id,year,reporting_party,recipient_country_region_project_programme,recipient,recipient_continent_or_region,assigned_geography,usd,euro,corrected_usd,status,funding_source,type_of_support,financial_instrument,sector,additional_information,africa,latin_america_the_caribbean,north_america,middle_east,mediterranean,asia,europe,oceania,global,multicontinent_or_global,continent_unspecified,croatian_kuna,norwegian_krone,japanese_yen,danish_krone,british_pound,american_dollar,swiss_franc,australian_dollar,romanian_leu,swedish_krona,canadian_dollar,new_zealand_dollar,czech_koruna,bulgarian_lev,icelandic_krona,polish_zloty,hungarian_forint
11763,2020,spain,Latin America And The Caribbean / Bolivia,"bolivia, plurinational state of",,latin america and the caribbean,102697.28,89962.82,102697.28,Committed,Oda,cross-cutting,Grant,Agriculture,Food safety and recovery of means o life for the rural communities of the Indigenous Peasant Territory,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
11764,2020,spain,"Asia Pacific / Marshall, Islas",marshall islands,,oceania,102717.06,89980.15,102717.06,Committed,Oda,adaptation,Grant,Other (general Environment Protection),Flooding risks in the Majuro atoll Marshall Islands,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
11765,2020,spain,Africa / Malí,mali,,africa,102739.73,90000,102739.73,Committed,Oda,cross-cutting,Grant,Agriculture,Consolidation of sustainable production systems of family plots and groups of women in 8 communes of the Kaye circle,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
11766,2020,spain,Latin America And The Caribbean / Cuba,cuba,,latin america and the caribbean,102739.73,90000,102739.73,Committed,Oda,cross-cutting,Grant,Agriculture,Support for the local self supply of sustainable food in short marketing chains in Havana through 4 cooperatives,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
11767,2020,spain,Africa / Senegal,senegal,,africa,104405.82,91459.5,104405.82,Committed,Oda,adaptation,Grant,Agriculture,Improvement of income and production capacities of 457 women of the Boke Dialloube community in the face of the social economic impact of COVID 19,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
11768,2020,spain,Latin America And The Caribbean / Ecuador,ecuador,,latin america and the caribbean,113894.41,99771.51,113894.41,Committed,Oda,adaptation,Grant,Agriculture,"Socioeconomic resilience of peasant communities of the San Simón parish, Guaranda canton, against COVID-19",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
11769,2020,spain,Middle East And North Africa / Palestina,"palestine, state of",,asia,114155.25,100000,114155.25,Committed,Oda,adaptation,Grant,Agriculture,Palestine 2020 Rural RWDS Project EU Resilience and economic growth agrarian sector in Gaza,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
11770,2020,spain,Latin America And The Caribbean / Perú,peru,,latin america and the caribbean,114155.25,100000,114155.25,Committed,Oda,cross-cutting,Grant,Other (general Environment Protection),ARAUCLIMA 2020 Peru Gender climate policies in the context of the pandemic,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
11771,2020,spain,Middle East And North Africa / Túnez,tunisia,,africa,115867.58,101500,115867.58,Committed,Oda,cross-cutting,Grant,Other (business&other Services),Reinforcing capacities of universities educative community and young people (Catalonia),TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
11772,2020,spain,Latin America And The Caribbean / Haití,haiti,,latin america and the caribbean,119037.87,104277.17,119037.87,Committed,Oda,cross-cutting,Grant,Industry,PTI Haiti Increasing agricultural productivity and income of small producers in the Southeast Department Haiti,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
11773,2020,spain,Africa / Senegal,senegal,,africa,119863.01,105000,119863.01,Committed,Oda,cross-cutting,Grant,Cross-cutting,Supporting resilience and ecological transition in Senegal increasing the access to sustainable economic resources for women,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
11774,2020,spain,Latin America And The Caribbean / Guatemala,guatemala,,latin america and the caribbean,119863.01,105000,119863.01,Committed,Oda,cross-cutting,Grant,Water And Sanitation,Access to water and empowerment of indigenous women Phase II,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
11775,2020,spain,Asia Pacific / Filipinas,philippines,,asia,119868.49,105004.8,119868.49,Committed,Oda,adaptation,Grant,Other (government&civil Society),Reinforcing local governments with civil society participation in the context of Covid-19 for a democratic governance,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
11776,2020,spain,Africa / Senegal,senegal,,africa,120750,105777,120750,Committed,Oda,cross-cutting,Grant,Other (general Environment Protection),2020 LANA 23 COMMISSIONING OF AN COMPREHENSIVE WASTE MANAGEMENT SYSTEM FOR THE ATTENTION TO HEALTH AND ENVIRONMENT OF GANDIOL,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
11777,2020,spain,Africa / Etiopía,ethiopia,,africa,121416.1,106360.5,121416.1,Committed,Oda,cross-cutting,Grant,Water And Sanitation,Reinforced resilience in the face of COVID 19  for two Woredas in Oromia through sustainable access to rights with gender equality,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
11778,2020,spain,Latin America And The Caribbean / Guatemala,guatemala,,latin america and the caribbean,126203.24,110554.04,126203.24,Committed,Oda,cross-cutting,Grant,Forestry,AGRARIAN FOREST ACTIONS TO GENERATE RESILIENCE IN THE FACE OF THE EFFECTS OF CLIMATE CHANGE IN THE EASTERN DRY CORRIDOR OF GUATEMALA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
11779,2020,spain,Latin America And The Caribbean / Haití,haiti,,latin america and the caribbean,126813.64,111088.75,126813.64,Committed,Oda,adaptation,Grant,Agriculture,Improving the autonomy of women and men in a peasant production model that can meet the demands of the SARS-CoV crisis,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
11780,2020,spain,Latin America And The Caribbean / Haití,haiti,,latin america and the caribbean,126813.64,111088.75,126813.64,Committed,Oda,adaptation,Grant,Agriculture,Improving the autonomy of women and men in a peasant production model that can meet the demands of the SARS-CoV crisis,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
11781,2020,spain,Latin America And The Caribbean / El Salvador,el salvador,,latin america and the caribbean,129606.16,113535,129606.16,Committed,Oda,mitigation,Grant,Cross-cutting,Reactivating agricultural activity in the post COVID-19 context with a focus on gender resilience and the use of Renewable Energies,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
11782,2020,spain,Latin America And The Caribbean / Bolivia,"bolivia, plurinational state of",,latin america and the caribbean,130983.89,114741.89,130983.89,Committed,Oda,adaptation,Grant,Other (government&civil Society),Jekuae avei yaguata - Let's keep walking. Reinforcement of capacities for sustainable agroecological development and territorial and environmental go,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
11783,2020,spain,Latin America And The Caribbean / Haití,haiti,,latin america and the caribbean,131606.74,115287.5,131606.74,Committed,Oda,adaptation,Grant,Agriculture,Rural development and sustainable agricultural food systems for a healthy diet in 7 schools and rural communities of Sud,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
11784,2020,spain,Africa / Mauritania,mauritania,,africa,136920.09,119942,136920.09,Committed,Oda,mitigation,Grant,Other (social Infrastructure & Services),Support for the mitigation of disaster risks related to climate change in favour of the Dar Naim Sebkha and Elm commune populations,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
11785,2020,spain,Latin America And The Caribbean / Bolivia,"bolivia, plurinational state of",,latin america and the caribbean,136976.03,119991,136976.03,Committed,Oda,mitigation,Grant,Agriculture,Improving Safety with food sovereignty alternatives and resilience to the effects of climate change in the commuinties of Peaña municipality of,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
11786,2020,spain,Latin America And The Caribbean / El Salvador,el salvador,,latin america and the caribbean,136986.3,120000,136986.3,Committed,Oda,adaptation,Grant,Water And Sanitation,El Salvador 2020 SLV-60 FCAS Public Policy sustainability water and sanitation rural Area PHASE II,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
11787,2020,spain,Latin America And The Caribbean / Cuba,cuba,,latin america and the caribbean,136986.3,120000,136986.3,Committed,Oda,cross-cutting,Grant,Agriculture,Productive development and adaptability to climate change La Lisa Havana 20B1P270,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
11788,2020,spain,Middle East And North Africa / Argelia,algeria,,africa,137475.96,120428.94,137475.96,Committed,Oda,cross-cutting,Grant,Water And Sanitation,"Improvement of the hygienic-sanitary situation in the Wilayas of Aaiún and Ausserd, in the Refugee Population Camps of the Sahara.",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
11789,2020,spain,Latin America And The Caribbean / Nicaragua,nicaragua,,latin america and the caribbean,139840.18,122500,139840.18,Committed,Oda,adaptation,Grant,Water And Sanitation,Nature as a guarantee of the Human Right to Water in the context of Covid19,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
11790,2020,spain,Latin America And The Caribbean / Nicaragua,nicaragua,,latin america and the caribbean,142629.1,124943.1,142629.1,Committed,Oda,adaptation,Grant,Water And Sanitation,Promoting the Human Right to Water with a focus on gender in the context of covid 19 in San Lucas (Nicaragua),FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
11791,2020,spain,Latin America And The Caribbean / Ecuador,ecuador,,latin america and the caribbean,142694.06,125000,142694.06,Committed,Oda,adaptation,Grant,Water And Sanitation,Ecuador 2020 ECU-052-B FCAS Drinking water and sanitation in rural communities of the San Lorenzo Canton,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
11792,2020,spain,Middle East And North Africa / Palestina,"palestine, state of",,asia,142694.06,125000,142694.06,Committed,Oda,adaptation,Grant,Agriculture,Palestine 2020 Rural PARC Project EU Pesilience and economic growth agrarian sector in Gaza,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
11793,2020,spain,"Latin America And The Caribbean / Dominicana, Rep.",dominican republic,,latin america and the caribbean,142694.06,125000,142694.06,Committed,Oda,cross-cutting,Grant,Agriculture,Dominican Republic 2020 Agrarian  Development  Dominican Agricultural Entrepreneurial Board ,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
11794,2020,spain,Africa / Senegal,senegal,,africa,142694.06,125000,142694.06,Committed,Oda,mitigation,Grant,Cross-cutting,Supporting resilience and ecological transition in Senegal Increasing the access to sustainable economic resources of women,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
11795,2020,spain,Asia Pacific / Samoa,samoa,,oceania,154075.59,134970.22,154075.59,Committed,Oda,adaptation,Grant,Other (general Environment Protection),Impact Forecasting in Samoa and Tonga,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
11796,2020,spain,Asia Pacific / Tonga,tonga,,oceania,154075.59,134970.22,154075.59,Committed,Oda,adaptation,Grant,Other (general Environment Protection),Impact Forecasting in Samoa and Tonga,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
11797,2020,spain,"Other (global) / PAÍSES EN VÍAS DE DESARROLLO, NO ESPECIFICADOS",,"global, developing countries",multicontinent_or_global,154109.59,135000,154109.59,Committed,Oda,adaptation,Grant,Other (emergency Response),Humanitarian action of the Valencian community through the international emergency logistics centers 2020,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,
11798,2020,spain,Latin America And The Caribbean / Honduras,honduras,,latin america and the caribbean,155762.82,136448.23,155762.82,Committed,Oda,adaptation,Grant,Agriculture,Strengthening resilience and leadership of rural women in the social economic territorial recovery in the south of Honduras,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
11799,2020,spain,Latin America And The Caribbean / Honduras,honduras,,latin america and the caribbean,155777.17,136460.8,155777.17,Committed,Oda,cross-cutting,Grant,Energy,Intelligent hybrid micro network of renewable energies to solve the problem of water-food-energy in the rural communities of Honduras,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
11800,2020,spain,Latin America And The Caribbean / Bolivia,"bolivia, plurinational state of",,latin america and the caribbean,157826.48,138256,157826.48,Committed,Oda,adaptation,Grant,Water And Sanitation,"Human right to safe water and sanitation in the communities of Raqaypampa Indigenous Autonomy (Cochabamba, Bolivia)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
11801,2020,spain,Middle East And North Africa / Jordania,jordan,,asia,158841.32,139145,158841.32,Committed,Oda,mitigation,Grant,Other (government&civil Society),Strengthening resilience and empowering Jordanian women and Syrian refugees victims of gender violence in Jordan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
11802,2020,spain,Latin America And The Caribbean / Perú,peru,,latin america and the caribbean,163698.63,143400,163698.63,Committed,Oda,adaptation,Grant,Agriculture,Improvement of management of water in rice paddies of rural Peruvian producers using drones and satellites,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
11803,2020,spain,"Latin America And The Caribbean / Dominicana, Rep.",dominican republic,,latin america and the caribbean,166095.89,145500,166095.89,Committed,Oda,adaptation,Grant,Water And Sanitation,Dominican Republic 2020 DOM-018-B FCAS Secure the human right to water District Pedro Garcia ,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
11804,2020,spain,Latin America And The Caribbean / Nicaragua,nicaragua,,latin america and the caribbean,167731.35,146932.66,167731.35,Committed,Oda,adaptation,Grant,Agriculture,"Integrated, inclusive and sustainable socio-economic development of the agricultural and fishing sector in Chinandega, Nicaragua",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
11805,2020,spain,Latin America And The Caribbean / Perú,peru,,latin america and the caribbean,169110.73,148141,169110.73,Committed,Oda,cross-cutting,Grant,Water And Sanitation,Guaranteeing the Human Right to drinking water and sanitation for the most vulnerable Ashaninka families of the micro basin of river Timarini,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
11806,2020,spain,Latin America And The Caribbean / Colombia,colombia,,latin america and the caribbean,171232.88,150000,171232.88,Committed,Oda,cross-cutting,Grant,Agriculture,Strengthening local agricultural food systems through the development of local cooperation networks,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
11807,2020,spain,Latin America And The Caribbean / Cuba,cuba,,latin america and the caribbean,171232.88,150000,171232.88,Committed,Oda,cross-cutting,Grant,Agriculture,Support for the local self supply of sustainable food in short marketing chains in Havana through 4 cooperatives,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
11808,2020,spain,Latin America And The Caribbean / Paraguay,paraguay,,latin america and the caribbean,171232.88,150000,171232.88,Committed,Oda,adaptation,Grant,Agriculture,Development of peasant organic agriculture for economic recovery and productive recovery in the context of COVID19,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
11809,2020,spain,Africa / Malí,mali,,africa,171232.88,150000,171232.88,Committed,Oda,cross-cutting,Grant,Cross-cutting,SUPPORT FOR RURAL DEVELOPMENT STRATEGIES INTEGRATED IN THE QUELESSEBOUGOU COMMUNE WITH A FOCUS ON GENDER,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
11810,2020,spain,Latin America And The Caribbean / Bolivia,"bolivia, plurinational state of",,latin america and the caribbean,171232.88,150000,171232.88,Committed,Oda,cross-cutting,Grant,Agriculture,IMPROVING RESILIENCE OF PRODUCERS IN THE VALUE CHAIN OF PEACH PRODUCTION FROM GENDER RELATIONSHIPS TO THE EFFECTS OF COVID-19,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
11811,2020,spain,Latin America And The Caribbean / Bolivia,"bolivia, plurinational state of",,latin america and the caribbean,175517.12,153753,175517.12,Committed,Oda,cross-cutting,Grant,Agriculture,Boosted the cereal production chain as an economic alternative and sustainable livelihoods,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
11812,2020,spain,Latin America And The Caribbean / Haití,haiti,,latin america and the caribbean,177539.1,155524.25,177539.1,Committed,Oda,adaptation,Grant,Agriculture,Improving the autonomy of women and men in a peasant production model that can meet the demands of the SARS-CoV crisis,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
11813,2020,spain,Latin America And The Caribbean / Colombia,colombia,,latin america and the caribbean,184463.93,161590.4,184463.93,Committed,Oda,cross-cutting,Grant,Agriculture,Agricultural Industrial project of oil production of oily Moringa for the sustainable development of Lerida and the northern region of Tolima Colombia,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
11814,2020,spain,Latin America And The Caribbean / Perú,peru,,latin america and the caribbean,197559.93,173062.5,197559.93,Committed,Oda,adaptation,Grant,Agriculture,Improvement of the life conditions of the Inhabitants of Muñapucro Chincheros,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
11815,2020,spain,Latin America And The Caribbean / Perú,peru,,latin america and the caribbean,199771.69,175000,199771.69,Committed,Oda,cross-cutting,Grant,Other (general Environment Protection),Management of eco-systems and climatic risks with a gender perspective in farming native communities of 3 micro-basins of Junin and Huancavelica,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
11816,2020,spain,Latin America And The Caribbean / El Salvador,el salvador,,latin america and the caribbean,199771.69,175000,199771.69,Committed,Oda,cross-cutting,Grant,Agriculture,Development of capacities for self-management and cooperativism for sustainable local agroecological development with a gender perspective in developm,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
11817,2020,spain,Latin America And The Caribbean / El Salvador,el salvador,,latin america and the caribbean,205479.45,180000,205479.45,Committed,Oda,adaptation,Grant,Water And Sanitation,El Salvador 2020 SLV-60 FCAS Public Policy sustainability water and sanitation rural Area PHASE II,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
11818,2020,spain,Africa / Senegal,senegal,,africa,212826.92,186436.38,212826.92,Committed,Oda,cross-cutting,Grant,Water And Sanitation,Promotion of the Human Right to Water and Sanitation for the response to the COVID-19 pandemic from the perspective of gender and climate change in th,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
11819,2020,spain,Latin America And The Caribbean / El Salvador,el salvador,,latin america and the caribbean,216903.34,190007.33,216903.34,Committed,Oda,mitigation,Grant,Other (government&civil Society),Strengthening of community organizations for the defense of environmental and cultural rights in the Sensunapán hydrographic region,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
11820,2020,spain,"Other (global) / MEDITERRÁNEO, NO ESPECIFICADOS",,"global, mediterranean",multicontinent_or_global,219748.86,192500,219748.86,Committed,Oda,cross-cutting,Grant,Other (general Environment Protection),WES - Water and Environment Mechanism,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,
11821,2020,spain,Latin America And The Caribbean / Paraguay,paraguay,,latin america and the caribbean,220376.71,193050,220376.71,Committed,Oda,adaptation,Grant,Agriculture,Agriculture 4 0 Support for ecological peasant family production in Paraguay,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
11822,2020,spain,Latin America And The Caribbean / Ecuador,ecuador,,latin america and the caribbean,221917.81,194400,221917.81,Committed,Oda,cross-cutting,Grant,Agriculture,Economic recovery of peasant families of Esmeraldas through the reinforcement of the value chain of fine organic cocoa,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
11823,2020,spain,Latin America And The Caribbean / Ecuador,ecuador,,latin america and the caribbean,224924.18,197033.59,224924.18,Committed,Oda,cross-cutting,Grant,Agriculture,"Advancing in equality - Manabí: Governance and equity in the comprehensive management of productive and water resources, based on fair and equitable r",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
11824,2020,spain,Latin America And The Caribbean / Perú,peru,,latin america and the caribbean,225425.96,197473.14,225425.96,Committed,Oda,cross-cutting,Grant,Other (government&civil Society),Awajún women and men of Amazonas: for an indigenous management of the Amazon forest,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
11825,2020,spain,Middle East And North Africa / Túnez,tunisia,,africa,227196.19,199023.86,227196.19,Committed,Oda,cross-cutting,Grant,Other (education),WAHDA Reinforcement of Tunisian civil society for the defence of civil and political rights and the promotion of social cohesion (Tunisia),TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
11826,2020,spain,Latin America And The Caribbean / Guatemala,guatemala,,latin america and the caribbean,228283.54,199976.39,228283.54,Committed,Oda,mitigation,Grant,Agriculture,"For all the light. Energy sovereignty for 18 communities in El Quiché, Guatemala",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
11827,2020,spain,Middle East And North Africa / Palestina,"palestine, state of",,asia,228310.5,200000,228310.5,Committed,Oda,adaptation,Grant,Agriculture,Palestine 2020 Rural JCP Project EU Jesilience and economic growth agrarian sector in Gaza,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
11828,2020,spain,Africa / Burkina Faso,burkina faso,,africa,228310.5,200000,228310.5,Committed,Oda,cross-cutting,Grant,Agriculture,Strengthening the livelihoods and contribution to the human development of the most vulnerable producer families in urban and peri-urban areas in the,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
11829,2020,spain,Africa / Mauritania,mauritania,,africa,237459.36,208014.4,237459.36,Committed,Oda,adaptation,Grant,Agriculture,Promoting the transition towards a fair and sustainable food system in Ganki Lexeiba and Nere Walo region of Gorgol Mauritania,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
11830,2020,spain,Africa / Mozambique,mozambique,,africa,243446.26,213258.92,243446.26,Committed,Oda,adaptation,Grant,Other (general Environment Protection),DEVELOPMENT OF A FORECAST TOOL FOR SHORT AND MIDDLE TERM CLIMATE IMPACTS OF RURAL COMMUNITIES,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
11831,2020,spain,"Other (global) / PAÍSES EN VÍAS DE DESARROLLO, NO ESPECIFICADOS",,"global, developing countries",multicontinent_or_global,269656.96,236219.5,269656.96,Committed,Oda,cross-cutting,Grant,Other (government&civil Society),"RESEARCH EUROPEAN PROJECT: Water/human rights beyond the human?. Indigenous water ontologies, plurilegal encounters and interlegal (..",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,
11832,2020,spain,Latin America And The Caribbean / Guatemala,guatemala,,latin america and the caribbean,270348.46,236825.26,270348.46,Committed,Oda,adaptation,Grant,Other (government&civil Society),Promoting citizen enforceability of healthcare rights a healthy environment and a life free from violence and Good Life for indigenous people,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
11833,2020,spain,Latin America And The Caribbean / Ecuador,ecuador,,latin america and the caribbean,273972.6,240000,273972.6,Committed,Oda,cross-cutting,Grant,Other (general Environment Protection),Relaciones inclusivas y sostenibles en zonas de bosque protector. Manabí - Ecuador,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
